"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"1302",1302,1302,1302,1302,1302,9509,7.7,7.3,266310,171,690,1553,"Man on Fire","R","Color","English","USA",2.35,146,45.299089,"2004/4/23",70000000,77862546,7862546,11.2322085714286,"Action|Crime|Drama|Thriller",2,14000,20454,12000,"Tony Scott",18000,"Denzel Washington","Denzel Washington",992,"Radha Mitchell","Dakota Fanning",451,"Giancarlo Giannini","Marc Anthony","Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Scott Free Productions, New Regency Pictures","Brian Helgeland","Tony Scott","James W. Skotchdopole","bodyguard|journalist|kidnapping|mexico|police corruption","Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.","Creasy's art is death, and he is about to paint his masterpiece."
"1303",1303,1303,1303,1303,1303,9515,6.8,6.2,40514,191,234,136,"The Matador","R","Color","English","USA",2.35,96,5.647538,"2005/5/12",10000000,12570442,2570442,25.70442,"Comedy|Crime|Drama|Thriller",0,808,4053,47,"Richard Shepard",3000,"Adam Scott","Pierce Brosnan",497,"Philip Baker Hall","Greg Kinnear",442,"Hope Davis","Hope Davis","Miramax Films",NA,"Carole Kravetz","Bob Yari","bar|hitman|luck|mexico|mexico city","The life of Danny Wright, a salesman forever on the road, veers into dangerous and surreal territory when he wanders into a Mexican bar and meets a mysterious stranger, Julian, who's very likely a hit man. Their meeting sets off a chain of events that will change their lives forever, as Wright is suddenly thrust into a far-from-mundane existence that he takes to surprisingly well ??once he gets acclimated to it.","A hitman and a salesman walk into a bar..."
"1304",1304,1304,1304,1304,1304,9516,7.5,7.2,39508,28,96,173,"Menace II Society","R","Color","English","USA",1.85,97,3.418871,"1993/5/26",3500000,27900000,24400000,697.142857142857,"Crime|Drama|Thriller",2,0,3036,117,"Albert Hughes",851,"Jada Pinkett Smith","Tyrin Turner",582,"Larenz Tate","Larenz Tate",556,"Khandi Alexander","Glenn Plummer","New Line Cinema","Tyger Williams","Christopher Koefoed","Kevin Moreton","1990s|escape|graduation|hustler|street","Menace II Society is a coming of age tale detailing the summer after its protagonist Caine (Tyrin Turner) graduates from high school. This is Caine's story, which details real life in today's tough inner city.","This is the truth. This is what's real."
"1305",1305,1305,1305,1305,1305,9517,7,6.7,29424,76,336,125,"Bully","R","Color","English","USA",1.85,115,6.677093,"2001/6/15",NA,510092,NA,NA,"Biography|Crime|Drama",0,0,3293,184,"Larry Clark",730,"Kelli Garner","Brad Renfro",648,"Nick Stahl","Bijou Phillips",551,"Brad Renfro","Nick Stahl","StudioCanal",NA,NA,NA,"cruelty|friend|male frontal nudity|male nudity|pubic hair","After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby.","It's 4 a.m... do you know where your kids are?"
"1306",1306,1306,1306,1306,1306,9526,6.8,6.4,19655,211,280,81,"A Prairie Home Companion","PG-13","Color","English","USA",2.35,105,5.025446,"2006/6/9",10000000,20338609,10338609,103.38609,"Comedy|Drama|Music",8,683,12946,500,"Robert Altman",11000,"Meryl Streep","Meryl Streep",912,"Virginia Madsen","Lindsay Lohan",718,"Lily Tomlin","Virginia Madsen","River Road Entertainment, GreeneStreet Films, Picturehouse Entertainment, Sandcastle 5 Productions, Prairie Home Productions","Garrison Keillor","Jacob Craycroft","Gerard Cafesjian","backstage|country music|cowboy|radio|singing","A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court","Radio Like You've Never Seen It Before"
"1307",1307,1307,1307,1307,1307,9531,4.9,5.3,49934,95,224,490,"Superman III","PG","Color","English","UK",2.35,125,22.164202,"1983/6/17",39000000,60000000,21000000,53.8461538461538,"Action|Comedy|Sci-Fi",1,0,2329,44,"Richard Lester",593,"Margot Kidder","Christopher Reeve",542,"Robert Vaughn","Richard Pryor",420,"Jackie Cooper","Jackie Cooper","Warner Bros., Dovemead Films, Cantharus Productions","Leslie Newman","John Victor-Smith","Ilya Salkind","computer|high school|kryptonite|smallville|villain","Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.","If the world's most powerful computer can control even Superman...no one on earth is safe."
"1308",1308,1308,1308,1308,1308,9532,6.7,6.4,181058,211,674,1378,"Final Destination","R","Color","English","USA",1.85,98,38.799596,"2000/3/16",23000000,53302314,30302314,131.749191304348,"Horror|Thriller",1,0,3345,70,"James Wong",1000,"Daniel Roebuck","Devon Sawa",847,"Brendan Fehr","Ali Larter",591,"Kerr Smith","Kerr Smith","New Line Cinema, Zide-Perry Productions, Hard Eight Pictures","James Wong","James Coblentz","Richard Brener","dead teenager|death|explosion|premonition|teenager","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.","No accidents. No coincidences. No escapes. You can't cheat death."
"1309",1309,1309,1309,1309,1309,9533,7.2,6.7,204063,210,764,1115,"Red Dragon","R","Color","English","Germany",2.35,124,10.083905,"2002/9/29",78000000,92930005,14930005,19.141032051282,"Crime|Drama|Thriller",0,0,35867,420,"Brett Ratner",22000,"Philip Seymour Hoffman","Anthony Hopkins",12000,"Anthony Hopkins","Edward Norton",876,"Emily Watson","Ralph Fiennes","Universal Pictures, Metro-Goldwyn-Mayer (MGM)","Ted Tally","Mark Helfrich","Andrew Z. Davis","criminal profile|fbi agent|madman|tabloid reporter|tragic villain","Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.","Before the Silence."
"1310",1310,1310,1310,1310,1310,9535,6.7,6.4,123940,145,337,503,"Analyze This","R","Color","English","USA",1.85,103,29.415229,"1999/3/5",30000000,106694016,76694016,255.64672,"Comedy|Crime",2,0,24333,11000,"Harold Ramis",22000,"Robert De Niro","Robert De Niro",979,"Chazz Palminteri","Billy Crystal",636,"Molly Shannon","Lisa Kudrow","Spring Creek Productions, Warner Bros., Tribeca Productions, Baltimore Pictures","Kenneth Lonergan","Christopher Tellefsen","Billy Crystal","analyst|mafia|patient|psychiatrist|wedding","Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.","New York's most powerful gangster is about to get in touch with his feelings. YOU try telling him his 50 minutes are up."
"1311",1311,1311,1311,1311,1311,9541,6.2,5.8,54346,164,358,325,"Jersey Girl","PG-13","Color","English","USA",2.35,102,14.699342,"2004/3/25",35000000,25266129,-9733871,-27.81106,"Comedy|Drama|Romance",5,0,3592,0,"Kevin Smith",939,"Stephen Root","Ben Affleck",854,"Mike Starr","Raquel Castro",769,"George Carlin","Liv Tyler","Miramax Films, Beverly Detroit, View Askew Productions, Close Call Films","Kevin Smith","Scott Mosier","Kevin Smith","baby|childbirth|death|karma|publicist","Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.","He wanted it all...but he got more than he bargained for."
"1312",1312,1312,1312,1312,1312,9543,6.6,6.2,222403,306,453,2317,"Prince of Persia: The Sands of Time","PG-13","Color","English","USA",2.35,116,62.169881,"2010/5/19",200000000,90755643,-109244357,-54.6221785,"Action|Adventure|Fantasy|Romance",2,23000,16149,179,"Mike Newell",15000,"Jake Gyllenhaal","Jake Gyllenhaal",567,"Richard Coyle","Ben Kingsley",236,"Reece Ritchie","Alfred Molina","Walt Disney Pictures, Jerry Bruckheimer Films","Carlo Bernard","Mick Audsley","John August","alamut|dagger|king|persia|princess","A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time ??gift from the gods that can reverse time and allow its possessor to rule the world.","Defy the Future"
"1313",1313,1313,1313,1313,1313,9548,6.3,6.2,14429,48,113,71,"The Adventures of Ford Fairlane","R","Color","English","USA",2.35,104,2.808428,"1990/7/11",40000000,21413502,-18586498,-46.466245,"Action|Adventure|Comedy|Crime|Music|Mystery",5,2000,2795,212,"Renny Harlin",879,"Lauren Holly","Andrew Dice Clay",560,"Gilbert Gottfried","Wayne Newton",380,"David Patrick Kelly","Priscilla Presley","Twentieth Century Fox Film Corporation, Silver Pictures","Daniel Waters","Michael Tronick","Michael Levy","detective|groupie|murder|music industry|rock n roll","Ford ""Mr. Rock n' Roll Detective"" Fairlane is experiencing problems, and it's not with the opposite sex. One of them is that all the rock stars pay him with drum sticks, koala bears, food processors and bicycle shorts. Another one of them is that all his employers that want him to find a girl named Zuzu Petals get killed. Why didn't he become a fisherman's detective instead?","Kojak. Columbo. Dirty Harry. Wimps."
"1314",1314,1314,1314,1314,1314,9549,7.9,7.3,45271,80,170,235,"The Right Stuff","PG","Color","English","USA",1.85,193,17.567332,"1983/10/20",27000000,21500000,-5500000,-20.3703703703704,"Adventure|Drama|History",0,0,6341,133,"Philip Kaufman",2000,"Dennis Quaid","Fred Ward",826,"Scott Glenn","Dennis Quaid",820,"Sam Shepard","Ed Harris","Warner Bros., The Ladd Company","Philip Kaufman","Stephen A. Rotter","James D. Brubaker","astronaut|sound barrier|space program|u.s. air force|u.s. space program","A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter and Wally Schirra.","How the future began."
"1315",1315,1315,1315,1315,1315,9550,7.6,7.1,92295,248,420,439,"House of Flying Daggers","PG-13","Color","Mandarin","China",2.35,119,21.064082,"2004/5/19",100000000,11041228,-88958772,-88.958772,"Action|Adventure|Drama|Romance",3,0,1244,611,"Yimou Zhang",755,"Takeshi Kaneshiro","Takeshi Kaneshiro",483,"Andy Lau","Andy Lau",4,"Zhengyong Zhang","Zhang Ziyi","Beijing New Picture Film Co. Ltd.",NA,"Long Cheng","Zhang Weiping","flying|flying dagger|government|police|secret","In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",NA
"1316",1316,1316,1316,1316,1316,9552,8,7.5,284252,304,1058,2005,"The Exorcist","R","Color","English","USA",1.37,132,47.584643,"1973/12/26",8000000,204565000,196565000,2457.0625,"Horror",0,18000,2466,607,"William Friedkin",1000,"Ellen Burstyn","Linda Blair",931,"Linda Blair","Max von Sydow",259,"Lee J. Cobb","Ellen Burstyn","Warner Bros., Hoya Productions","William Peter Blatty","Evan A. Lottman","Noel Marshall","demonic possession|exorcism|exorcist|loss of innocence|priest","12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.","Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist."
"1317",1317,1317,1317,1317,1317,9555,7.5,6.8,23486,74,249,84,"Rabbit-Proof Fence","PG","Color","Aboriginal","Australia",2.35,94,2.128211,"2002/2/4",6000000,6165429,165429,2.75715,"Adventure|Biography|Drama|History",1,0,312,176,"Phillip Noyce",116,"Roy Billing","Everlyn Sampi",93,"David Gulpilil","Tianna Sansbury",46,"Deborah Mailman","Laura Monaghan","Showtime Australia, Australian Film Finance Corporation (AFFC), Rumbalara Films, Olsen Levy","Christine Olsen","John Scott","David Elfick","aborigine|based on true story|colonialism|fence|half caste","In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a trek across the Outback.","Follow Your Heart, Follow The Fence"
"1318",1318,1318,1318,1318,1318,9557,4.9,4.7,26598,63,132,146,"Boat Trip","R","Color","English","USA",1.85,97,7.034752,"2002/10/1",20000000,8586376,-11413624,-57.06812,"Comedy",4,1000,3161,2,"Mort Nathan",890,"Vivica A. Fox","Cuba Gooding Jr.",852,"Lin Shaye","Horatio Sanz",461,"Bob Gunton","Roselyn Sanchez","Motion Picture Corporation of America, Artisan Entertainment","William Bigelow","John Axness","Sabine de Mardt","gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone","Two straight men mistakenly end up on a ""gays only"" cruise.","... once you're on, you'll want to get off..."
"1319",1319,1319,1319,1319,1319,9562,5.6,5.4,53057,123,457,318,"Timeline","PG-13","Color","English","USA",2.35,116,11.22268,"2003/11/26",80000000,19480739,-60519261,-75.64907625,"Action|Adventure|Sci-Fi",0,0,43887,503,"Richard Donner",23000,"Paul Walker","Paul Walker",18000,"Gerard Butler","Frances O'Connor",982,"Ethan Embry","Gerard Butler","Paramount Pictures, Donners' Company, Mutual Film Company, Cobalt Media Group, Artists Production Group (APG)","George Nolfi","Richard Marks","Don Granger","castle|france|professor|student|time machine","A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.","They had to travel into the past to save the future"
"1320",1320,1320,1320,1320,1320,9563,6.8,6.8,97047,171,452,422,"Any Given Sunday","R","Color","English","USA",2.35,156,23.127561,"1999/12/16",55000000,75530832,20530832,37.3287854545455,"Drama|Sport",5,0,20761,0,"Oliver Stone",14000,"Al Pacino","Al Pacino",2000,"Dennis Quaid","Cameron Diaz",1000,"LL Cool J","Dennis Quaid","Donners' Company, Ixtlan, Warner Bros.","John Logan","Thomas J. Nordberg","Richard Donner","breasts|coach|football|in medias res|vomiting","A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world.","Play or be Played."
