"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"1343",5.1,4.8,102,38000000,1,14165,13000,891,127,241,2003,"R","Color","English",1.85,"Action|Mystery|Thriller","Sep"
"1344",6.3,6.1,97,55000000,1,14432,13000,549,403,96,1989,"R","Color","English",2.35,"Action|Comedy|Crime|Thriller","Dec"
"1345",5.8,5.7,108,116000000,1,1569,650,293,268,79,1997,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Feb"
"1346",6.3,5.9,119,60000000,0,3637,834,780,716,610,2003,"PG-13","Color","English",2.35,"Action|Mystery|Sci-Fi|Thriller","Dec"
"1347",6.4,6.1,123,57000000,0,12700,5000,4000,2000,488,2005,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Oct"
"1348",5.6,5.5,118,44000000,1,26907,23000,2000,643,13,1996,"R","Color","English",2.35,"Drama|Thriller","Feb"
"1349",4.4,4.5,101,50000000,1,1860,854,643,158,0,1994,"R","Color","English",2.35,"Action|Adventure|Thriller","Feb"
"1350",5.3,4.7,91,45000000,1,3855,2000,461,322,29,1996,"R","Color","English",1.85,"Action|Comedy|Crime|Drama|Thriller","Oct"
"1351",5,5,89,17900000,1,1243,444,312,183,130,1985,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","Apr"
"1352",7.3,6.8,140,50000000,2,20152,18000,822,294,473,1998,"R","Color","English",2.35,"Action|Crime|Drama|Mystery|Thriller","Jul"
"1353",4.9,5.4,86,84000000,3,6355,4000,2000,271,67,2002,"PG","Color","English",1.85,"Adventure|Comedy|Mystery","Jun"
"1354",5.4,5.7,94,60000000,6,20348,12000,3000,2000,163,2005,"PG","Color","English",2.35,"Adventure|Comedy|Family","Dec"
"1355",5.5,5.3,91,35000000,0,1083,534,385,78,17,2002,"R","Color","English",1.85,"Horror","Oct"
"1356",7,6.7,101,32000000,1,18734,13000,1000,1000,503,1988,"PG-13","Color","English",1.85,"Comedy|Drama|Fantasy","Nov"
"1357",7,6.6,111,60000000,6,35084,26000,9000,82,473,2003,"PG-13","Color","English",2.35,"Action|Crime|Thriller","May"
"1358",6.4,6.4,105,20000000,0,20109,17000,1000,960,99,2006,"PG-13","Color","English",1.85,"Comedy|Romance","Mar"
"1359",4.5,4.8,94,9000000,0,1611,607,318,179,17,2006,"R","Color","English",2.35,"Horror","Dec"
"1360",7,6.6,93,200000,0,928,728,76,28,750,1979,"R","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Apr"
"1361",7.8,7.3,80,9500000,0,29,23,6,0,162,2003,"PG-13","Color","French",1.66,"Animation|Comedy|Drama","Jun"
"1362",6.6,6.3,140,60000000,1,12634,11000,779,579,23,2006,"PG-13","Black and White","English",2.35,"Action|Adventure|Drama|History|Romance|War","Sep"
"1363",7.9,7.4,122,18000000,3,32930,18000,11000,2000,380,1989,"R","Color","English",1.85,"Drama|History|War","Dec"
"1364",7.1,6.8,94,29000000,0,5085,1000,948,566,11,2005,"R","Color","English",2.35,"Drama|Mystery|Sci-Fi|Thriller","Mar"
"1365",6.5,6.3,93,8800000,1,822,442,162,93,4,1986,"PG-13","Color","English",2.35,"Adventure|Comedy","Sep"
"1366",7.1,6.4,118,13000000,4,3474,2000,812,442,41,2006,"R","Color","English",1.85,"Biography|Crime|Drama","Nov"
"1367",7.5,6.9,126,12000000,0,2170,912,306,284,729,2004,"R","Color","English",1.85,"Adventure|Comedy|Drama|Romance","Oct"
"1368",5.6,5.7,121,50000000,0,22833,19000,972,854,0,2006,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Sep"
"1369",5.3,5.2,90,80000000,0,25190,11000,11000,658,65,2000,"PG-13","Color","English",1.85,"Comedy|Fantasy","Nov"
"1370",6.5,6.1,127,90000000,1,29069,12000,11000,3000,57,2000,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Jun"
"1371",4.7,5,90,20000000,0,19952,16000,1000,807,2,2006,"PG-13","Color","English",2.35,"Drama|Horror|Sci-Fi|Thriller","Aug"
"1372",5.6,5.1,84,13000000,0,18864,15000,816,690,2,2001,"PG-13","Color","English",2.35,"Adventure|Comedy|Romance|Sci-Fi","Aug"
"1373",7,6.5,99,9000000,1,2478,1000,710,471,23,2002,"R","Color","English",2.35,"Comedy|Drama","Sep"
"1374",6.4,6.2,124,15000000,0,12685,11000,860,563,11000,1989,"PG","Color","English",1.85,"Comedy|Drama|Romance","Mar"
"1375",6.6,6.4,112,16000000,0,12766,11000,650,642,11000,2002,"PG-13","Color","English",1.85,"Comedy|Romance","May"
"1376",6.3,6,132,50000000,0,58528,45000,13000,282,503,1995,"R","Black and White","English",1.85,"Action|Crime|Thriller","Oct"
"1377",7.9,7.4,109,76000000,0,16479,16000,430,18,0,2006,"R","Color","English",1.85,"Drama|Sci-Fi|Thriller","Sep"
"1378",5.6,5.3,110,70000000,1,5609,3000,579,559,0,2006,"PG-13","Color","English",1.85,"Drama|Fantasy|Mystery|Thriller","Jul"
"1379",6.7,6,144,9600000,0,1674,786,228,195,0,2005,"R","Color","English",1.85,"Drama|Romance","Sep"
"1380",7.3,6.8,126,35000000,4,20563,10000,9000,874,51,2005,"R","Color","English",2.35,"Drama","Feb"
"1381",5.4,5,102,35000000,0,14625,14000,394,112,4,2007,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|War","Apr"
"1382",6.5,6.1,99,80000000,4,25942,20000,3000,820,57,2001,"R","Color","English",2.35,"Action|Crime|Thriller","Jun"
"1383",6.8,6,86,1700000,0,763,680,46,34,84,2004,"R","Color","English",1.85,"Drama|Romance","Aug"
"1384",4.9,4.9,114,60000000,1,2367,743,730,440,65,1998,"PG","Color","English",2.35,"Comedy|Drama","Oct"
"1385",5.9,5.8,114,30000000,1,2860,970,631,545,0,1998,"PG-13","Color","English",1.85,"Drama|Romance","May"
"1386",6.8,6.5,101,20000000,0,1614,1000,612,2,11000,1996,"R","Color","English",1.85,"Comedy|Musical|Romance","Dec"
"1387",6.6,6.2,122,73000000,5,12410,8000,1000,989,285,2006,"PG-13","Color","English",2.35,"Action|Comedy|Sport","Aug"
"1388",6.1,6,87,1250000,0,707,309,121,59,49,1981,"R","Color","English",1.85,"Horror|Mystery|Thriller","May"
"1389",6.9,6.5,117,35000000,1,3611,883,883,567,0,2006,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Sep"
"1390",5.7,5.7,91,4000000,0,174,72,31,20,49,1982,"R","Color","English",2.35,"Horror|Thriller","Aug"
"1391",6.5,5.9,107,25000000,2,16090,14000,1000,490,460,2005,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Oct"
"1392",5.9,5.9,97,1800000,0,467,158,84,74,17,1984,"R","Color","English",1.85,"Horror|Thriller","Apr"
"1393",4.7,5.1,92,2200000,0,170,42,27,17,13,1985,"R","Color","English",1.85,"Horror|Mystery|Thriller","Mar"
"1394",6.8,6.5,119,19000000,0,11013,10000,345,244,0,1995,"R","Color","English",1.85,"Action|Comedy|Crime|Drama|Thriller","Apr"
"1395",7.2,6.9,106,75000000,0,33645,18000,13000,963,0,2000,"PG-13","Color","English",2.35,"Drama|Mystery|Sci-Fi|Thriller","Nov"
"1396",7,6.8,134,28000000,0,4,2,2,0,17000,1997,"PG-13","Color","English",2.35,"Biography|Drama|History|War","Dec"
"1397",5.8,5.6,105,50000000,1,101383,87000,11000,935,12,2006,"PG-13","Color","English",2.35,"Crime|Thriller","Feb"
"1398",6.5,6.1,94,25000000,1,1102,550,216,167,160,2004,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Sep"
"1399",2.3,3.2,93,20000000,11,4293,926,869,729,82,2007,"PG-13","Color","English",1.85,"Adventure|Comedy","Jan"
"1400",6.5,6.7,104,12000000,0,21380,17000,2000,920,98,2006,"PG-13","Color","English",2.35,"Crime|Drama|Music|Romance","Aug"
"1401",6.9,6.5,125,30000000,1,15811,12000,2000,581,21,2006,"PG-13","Color","English",2.35,"Crime|Drama|Sport","Sep"
"1402",5.8,5.6,106,52000000,1,8315,4000,957,931,235,2006,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Jun"
"1403",6.2,5.9,115,50000000,2,2606,972,713,317,333,1997,"PG-13","Color","English",2.35,"Crime|Drama|Thriller","Nov"
"1404",6.4,6.2,124,85000000,1,23603,11000,10000,936,249,1997,"R","Color","English",2.35,"Action|Adventure|Drama|Thriller","Jul"
"1405",5.4,5.3,95,35200000,1,4537,1000,812,642,0,2003,"PG-13","Color","English",1.85,"Comedy","Jan"
"1406",6.9,6.6,82,28000000,0,37,11,9,6,23,2001,"PG-13","Color","English",1.85,"Comedy|Romance","Oct"
"1407",6.6,6.3,119,25000000,0,6862,2000,953,917,42,2005,"PG","Color","English",2.35,"Comedy|Drama|Family|Romance","Jun"
"1408",6.8,6.7,95,15000000,0,2518,1000,852,322,89,1999,"R","Color","English",2.35,"Comedy|Music","Aug"
"1409",5.9,5.5,81,4000000,0,50831,49000,780,710,5,2006,"R","Color","English",1.85,"Crime|Mystery|Thriller","Feb"
"1410",5.3,5.3,113,1800000,0,2439,647,642,491,15,2007,"R","Color","English",2.35,"Horror|Thriller","Jun"
"1411",7.1,7,107,25000000,0,16651,13000,947,872,308,2005,"PG-13","Color","English",1.85,"Biography|Drama|Sport","Jun"
"1412",6.4,6.1,108,15000000,0,4500,1000,1000,580,192,2006,"R","Color","English",2.35,"Horror","Mar"
"1413",5.5,5.3,103,12000000,2,4441,1000,809,534,27,2006,"PG-13","Color","English",1.85,"Comedy|Romance","Oct"
"1414",7.3,6.7,140,90000000,4,11951,10000,660,619,12000,1998,"R","Color","English",2.35,"Action|Crime|Drama|Mystery|Thriller","Nov"
"1415",6.7,6.6,106,38000000,2,45327,23000,14000,4000,357,2001,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Jun"
"1416",7.7,7.6,125,26000000,2,33865,18000,15000,372,438,1993,"PG-13","Color","English",1.85,"Drama","Dec"
"1417",5.9,6.1,108,40000000,1,15634,14000,1000,186,17,2004,"R","Color","English",2.35,"Comedy|Drama|Romance","Nov"
"1418",7.4,6.9,136,75000000,1,15999,12000,2000,904,0,1996,"R","Color","English",2.35,"Action|Adventure|Thriller","Jun"
"1419",6.1,5.9,176,175000000,0,1004,711,60,60,58,1995,"PG-13","Color","English",1.85,"Action|Adventure|Sci-Fi|Thriller","Jul"
"1420",8,7.4,115,92000000,0,1901,1000,723,55,663,2004,"PG","Color","English",2.35,"Action|Adventure|Animation|Family","Nov"
"1421",6,5.5,90,4000000,0,1566,812,466,242,0,2006,"R","Color","English",1.85,"Comedy|Crime","Nov"
"1422",6.4,6.1,91,900000,0,3299,982,796,659,91,2005,"R","Color","English",2.35,"Drama|Thriller","Sep"
"1423",6.1,6.3,112,13000000,0,1307,656,363,237,49,2001,"PG-13","Color","English",1.85,"Drama|Music|Romance","Jan"
"1424",6.7,6.6,98,23000000,2,63194,29000,22000,11000,4,1996,"PG-13","Color","English",1.85,"Drama","Dec"
"1425",7.3,7.1,100,NA,4,2283,1000,577,545,23,1998,"PG-13","Color","English",1.85,"Comedy|Drama","Oct"
"1426",5.6,5.9,114,90000000,0,10731,9000,496,372,31,1998,"PG","Color","English",1.85,"Action|Adventure|Family|Fantasy|Thriller","Dec"
"1427",3.7,3.8,95,30000000,0,2266,663,349,342,40,1997,"PG-13","Color","English",1.85,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Nov"
"1428",6,5.7,121,65000000,4,3986,1000,855,776,18,1999,"PG-13","Color","English",1.85,"Action|Comedy|Fantasy|Sci-Fi","Aug"
"1429",5.6,5.5,82,27000000,0,3313,1000,888,429,49,1999,"R","Color","English",2.35,"Action|Comedy|Horror","Jul"
"1430",4.9,4.7,100,45000000,0,3855,1000,642,579,23,1996,"PG","Color","English",2.35,"Action|Adventure|Comedy|Fantasy","Jun"
"1431",7.6,6.9,111,15000000,0,313,97,68,64,521,2006,"R","Color","English",2.35,"Drama|History|Thriller","Apr"
"1432",7.4,7,143,70000000,0,20660,18000,893,530,541,2004,"PG-13","Black and White","English",2.35,"Drama|Musical|Romance|Thriller","Dec"
"1433",6.5,5.9,108,100000000,0,70996,49000,20000,971,750,2006,"PG","Color","English",2.35,"Animation|Comedy|Family|Music|Romance","Nov"
"1434",7,6.8,99,70000000,2,1195,770,263,145,59,1998,"PG","Color","English",1.85,"Adventure|Animation|Biography|Drama|Family|Fantasy|Musical","Dec"
"1435",6.5,6.7,127,35000000,2,12947,11000,708,617,258,2003,"R","Color","English",2.35,"Adventure|Drama|Romance|War","Oct"
"1436",5.9,5.6,108,20000000,1,4374,970,931,579,480,2006,"PG-13","Color","English",2.35,"Comedy","Sep"
"1437",4.9,5.1,94,65000000,2,2151,1000,417,230,80,1999,"PG","Color","English",1.85,"Comedy|Family|Sci-Fi","Feb"
"1438",6.9,6.3,117,45000000,1,12757,11000,530,308,176,1992,"R","Color","English",2.35,"Action|Thriller","Jun"
"1439",7.2,6.4,118,30000000,1,16758,15000,975,344,89,2008,"R","Color","English",1.85,"Comedy|Drama|Romance","Apr"
"1440",5.5,5.6,99,14000000,4,3500,975,912,648,9,1998,"R","Color","English",2.35,"Horror|Mystery|Thriller","Sep"
"1441",4.3,4.4,117,40000000,1,3016,2000,472,210,31,1996,"R","Color","English",1.85,"Comedy|Crime|Drama|Thriller","Jun"
"1442",6.2,6.5,111,37000000,2,13645,11000,995,529,0,2001,"G","Color","English",1.85,"Comedy|Family|Romance","Aug"
"1443",6.3,6,116,70000000,0,32563,18000,13000,774,380,1998,"R","Color","English",2.35,"Action|Thriller","Nov"
"1444",5.5,5.5,108,85000000,1,1460,672,174,172,99,2002,"R","Color","English",1.85,"Action|Drama|Thriller","Feb"
"1445",5.9,5.7,114,40000000,2,2842,700,655,398,101,2001,"PG-13","Color","English",1.85,"Comedy|Drama|Fantasy|Romance","Nov"
"1446",5.2,5.4,93,90000000,1,13748,11000,2000,465,0,2004,"PG-13","Color","English",1.85,"Comedy|Sci-Fi|Thriller","Jun"
"1447",5.3,5.3,89,10000000,9,13626,7000,2000,2000,18,2004,"PG","Color","English",1.85,"Comedy|Romance","Jul"
"1448",6,5.7,96,47000000,1,3718,2000,1000,302,0,1996,"PG-13","Color","English",2.35,"Comedy|Drama|Thriller","Jun"
"1449",6.2,5.8,115,20000000,1,52571,49000,2000,1000,272,2006,"PG-13","Color","English",2.35,"Comedy|Drama|Romance|Thriller","Oct"
"1450",6.4,6,112,48000000,8,1823,779,629,261,109,2001,"PG-13","Color","English",2.35,"Adventure|Comedy","Jul"
"1451",6.4,6.1,134,45000000,3,24351,11000,8000,2000,38,2005,"PG-13","Color","English",2.35,"Comedy|Musical","Dec"
"1452",7,6.6,90,NA,0,5202,2000,936,556,4,2006,"R","Color","English",2.35,"Comedy","Jan"
"1453",6.1,6,84,12600000,1,3416,2000,683,648,36,2003,"R","Color","English",1.85,"Horror|Thriller","May"
"1454",6.7,6.4,116,25000000,0,1134,442,252,174,529,2006,"R","Color","English",1.85,"Comedy|Drama","Oct"
"1455",5.9,5.5,88,50000000,1,33822,12000,11000,8000,8,2006,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Jul"
"1456",5.6,5.3,90,51000000,1,2055,677,560,523,176,2006,"PG","Color","English",1.85,"Animation|Comedy|Family","Aug"
"1457",7.9,7.3,127,25000000,1,12574,12000,506,50,79,2005,"PG-13","Color","English",2.35,"Biography|Drama|Sport","Oct"
"1458",6.5,6.4,104,43000000,0,1274,545,351,280,34,2005,"PG-13","Black and White","English",2.35,"Horror|Mystery|Thriller","Jul"
"1459",5.9,6.2,117,2200000,0,2161,861,425,275,84,2007,"PG-13","Color","English",1.85,"Drama","Feb"
"1460",7.2,7.2,118,NA,1,2577,696,663,543,0,2006,"PG","Color","English",2.35,"Biography|Drama|Sport","Jan"
"1461",6.4,6.3,116,50000000,2,14087,11000,1000,651,80,2003,"PG-13","Color","English",1.85,"Comedy|Romance","Feb"
"1462",4.4,4.8,94,30000000,1,15271,14000,829,277,110,2006,"PG-13","Color","English",1.85,"Action|Horror|Sci-Fi|Thriller","Mar"
"1463",6,6.1,177,80000000,1,4346,766,674,582,0,1997,"R","Color","English",2.35,"Action|Adventure|Drama|Sci-Fi","Dec"
"1464",6,6,127,50000000,0,5702,984,940,897,12000,2005,"R","Color","English",2.35,"Action|Biography|Crime|Drama|Thriller","Sep"
"1465",6.3,6,91,75000000,1,1804,1000,311,208,77,2005,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Sci-Fi","Mar"
"1466",5.9,5.8,116,40000000,3,2179,954,568,204,425,1986,"PG","Color","English",2.35,"Comedy|Crime|Romance","Jun"
"1467",5.9,5.7,96,60000000,1,22889,22000,394,236,11000,2002,"R","Color","English",1.85,"Comedy|Crime","Dec"
"1468",7.2,6.6,107,11000000,3,3435,1000,854,808,42,1989,"R","Color","English",1.85,"Comedy|Sport","Feb"
"1469",6.5,6.3,141,45000000,0,30063,18000,8000,956,79,1993,"PG-13","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Dec"
"1470",6.1,5.8,104,20000000,0,5123,2000,1000,877,0,1998,"R","Color","English",2.35,"Action|Horror|Thriller","Apr"
"1471",5.7,5.5,121,83000000,0,3903,1000,1000,595,0,1999,"R","Color","English",2.35,"Action|Fantasy|Horror|Mystery","Nov"
"1472",4.8,4.8,100,43000000,0,7048,3000,1000,1000,38,2005,"PG-13","Color","English",2.35,"Action|Crime|Fantasy|Thriller","Jan"
"1473",7.1,6.5,125,13000000,2,37606,22000,14000,968,0,2006,"R","Color","English",1.85,"Biography|Comedy|Crime|Drama","Mar"
"1474",7.3,6.9,120,10000000,0,24270,23000,342,294,0,2006,"PG-13","Color","English",1.85,"Adventure|Biography|Drama|War","Sep"
"1475",5.3,5.2,97,20000000,0,3261,960,917,637,212,2006,"PG-13","Color","English",2.35,"Action|Fantasy|Horror|Thriller","Sep"
"1476",6.3,5.9,93,61000000,2,13232,8000,1000,970,8,2007,"PG-13","Color","English",1.85,"Comedy|Sport","Mar"
"1477",5.6,5.2,75,33000000,2,13125,11000,970,553,221,2006,"PG-13","Color","English",1.85,"Comedy|Romance|Sport","Apr"
"1478",6.5,6.1,93,5000000,3,27646,15000,11000,596,44,2002,"R","Color","English",1.85,"Drama|Romance","Jan"
"1479",5.9,5.8,96,20000000,0,1825,826,626,107,9,2007,"PG-13","Color","English",2.35,"Drama|Mystery|Thriller","Feb"
"1480",4.9,5.1,93,NA,0,5468,2000,1000,728,14,2006,"PG","Color","English",1.85,"Comedy|Family","Nov"
"1481",6.6,6.2,78,50000000,0,11124,8000,2000,1000,5,2006,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family","Feb"
"1482",5.6,5.6,95,45000000,1,27351,14000,8000,3000,58,2005,"PG","Color","English",2.35,"Comedy|Family|Romance|Sport","May"
"1483",5.8,5.6,81,150000000,0,2252,925,729,397,10,2005,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family|Sci-Fi","Nov"
"1484",6.4,5.8,97,85000000,0,23907,12000,8000,852,56,2006,"G","Color","English",1.85,"Comedy|Family|Fantasy","Dec"
"1485",6.3,5.8,110,17500000,2,35345,33000,459,422,422,2006,"R","Color","English",2.35,"Comedy","Aug"
"1486",6.1,5.8,109,30000000,2,1297,779,240,91,29,2001,"PG-13","Color","English",2.35,"Action|Crime|Drama|Thriller","Jan"
"1487",6.5,6,99,2500000,1,29325,26000,1000,798,0,2001,"R","Color","English",1.85,"Comedy|Drama|Sport","Dec"
"1488",6,6,94,86000000,0,683,563,80,14,0,2006,"PG","Color","English",2.35,"Adventure|Animation|Family|Fantasy","Dec"
"1489",6.2,5.9,116,68000000,0,475,192,117,84,176,1997,"PG-13","Color","English",2.35,"Action|Adventure|Romance|Sci-Fi|Thriller","Apr"
"1490",5,5.3,91,14000000,0,1608,874,613,50,31,2005,"PG-13","Color","English",2.35,"Horror|Mystery|Thriller","May"
"1491",5,5.1,99,35000000,0,2535,1000,573,520,0,2005,"PG-13","Color","English",2.35,"Comedy|Horror","Feb"
"1492",6.3,5.9,103,18000000,0,14672,12000,899,805,0,1986,"PG-13","Color","English",1.85,"Comedy|Drama|Fantasy|Romance","Oct"
"1493",4.9,4.8,98,28000000,5,28867,26000,1000,900,0,2001,"R","Color","English",2.35,"Action|Horror|Sci-Fi","Aug"
"1494",5.9,5.9,93,2700000,2,2319,1000,695,415,28,1986,"R","Color","English",1.85,"Action|Horror|Romance|Sci-Fi|Thriller","Nov"
"1495",5.5,5.8,95,56000000,0,16884,14000,799,650,163,2005,"PG","Color","English",2.35,"Action|Comedy|Drama|Family|Thriller","Mar"
"1496",7.4,7.1,109,30000000,2,1775,673,489,228,415,2009,"PG-13","Color","English",2.35,"Drama","Jun"
"1497",5.3,5.8,103,28000000,3,3211,806,591,585,80,2006,"PG-13","Color","English",1.85,"Comedy|Fantasy|Romance","May"
"1498",7,6.6,103,45000000,1,22383,11000,5000,5000,255,2005,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Feb"
"1499",5.3,6,94,25000000,2,4868,2000,1000,582,23,2003,"PG-13","Color","English",1.85,"Drama|Music|Romance","Nov"
"1500",6.3,6.2,100,10000000,0,6046,4000,796,711,532,1998,"R","Color","English",1.85,"Comedy|Crime|Thriller","Sep"
"1501",5.6,5.5,101,25000000,1,2822,1000,562,440,7,2007,"R","Color","English",1.85,"Comedy|Romance","Sep"
"1502",6.2,6.4,86,10000000,2,3049,893,798,428,302,2001,"R","Color","English",1.85,"Action|Comedy|Drama","Jul"
"1503",5,5.3,115,45000000,2,4305,1000,759,642,11,2005,"PG-13","Color","English",2.35,"Action|Comedy|Crime","Mar"
"1504",7.2,6.5,84,12000000,2,962,510,297,58,180,2004,"R","Color","French",2.35,"Action|Crime|Thriller","Nov"
"1505",6.4,6.2,158,85000000,0,144,51,40,15,0,1999,"R","Color","English",2.35,"Adventure|Biography|Drama|History|War","Oct"
"1506",5,4.9,121,135000000,0,2705,820,780,653,357,2005,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
"1507",5.8,5.5,87,22000000,1,22485,15000,4000,869,13,2001,"PG-13","Color","English",2.35,"Comedy|Romance","Mar"
"1508",6.1,6.1,104,60000000,0,2109,780,265,256,293,2002,"PG-13","Color","English",2.35,"Drama|Fantasy|Mystery|Romance|Thriller","Feb"
"1509",5,5.4,87,15000000,0,2452,1000,431,383,165,2006,"PG-13","Color","English",2.35,"Horror|Thriller","Feb"
"1510",5.4,5.5,88,35000000,0,4499,2000,843,640,0,2001,"PG","Color","English",1.85,"Action|Adventure|Comedy|Family|Sci-Fi","Mar"
"1511",5,6.3,117,40000000,0,3969,1000,1000,441,260,2005,"R","Color","English",2.35,"Biography|Crime|Drama|Music","Nov"
"1512",5.7,5.6,101,50000000,0,15935,12000,898,764,0,1996,"R","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Aug"
"1513",6,6,90,19000000,0,120797,87000,17000,16000,15,2005,"R","Color","English",2.35,"Drama|Horror|Mystery|Thriller","Apr"
"1514",5.3,5.5,108,30000000,0,2178,730,716,324,174,2005,"R","Color","English",1.85,"Horror","Apr"
"1515",4.4,4.5,98,50000000,0,24664,21000,936,722,48,2006,"PG","Color","English",2.35,"Comedy|Family|Fantasy","Mar"
"1516",5.1,5.3,75,9000000,0,3590,1000,934,806,19,2006,"PG-13","Color","English",2.35,"Horror|Thriller","Mar"
"1517",6.4,6.1,95,3200000,0,170118,164000,2000,898,38,2005,"R","Color","English",2.35,"Action|Comedy|Horror|Thriller","Oct"
"1518",5.3,4.9,93,10000000,2,3307,966,799,622,0,2007,"R","Color","English",1.85,"Comedy","Sep"
"1519",6.6,6.5,88,4500000,0,1584,506,449,150,55,1987,"X","Color","English",1.85,"Action|Fantasy|Horror|Thriller","Feb"
"1520",2.7,3.6,85,20000000,0,6539,3000,869,729,64,2006,"PG-13","Color","English",1.85,"Comedy|Romance","Feb"
"1521",6.7,6.3,88,NA,5,2062,874,434,432,82,2007,"PG-13","Color","English",2.35,"Comedy","Aug"
"1522",5.5,5.4,98,NA,0,1675,837,400,220,18,2007,"PG-13","Color","English",2.35,"Drama|Fantasy|Horror|Romance","Jan"
"1523",4.2,4.8,102,52000000,0,1890,1000,307,212,0,2005,"PG-13","Color","English",2.35,"Action|Adventure|Horror|Sci-Fi|Thriller","May"
"1524",5.9,5.6,84,10000000,2,2737,655,651,307,134,2007,"R","Color","English",1.85,"Comedy|Crime","Feb"
"1525",5.9,5.6,90,1000000,0,3155,1000,989,683,65,2005,"PG-13","Color","English",2.35,"Drama|Horror|Mystery|Thriller","Sep"
"1526",6.1,6.3,98,37000000,1,6742,3000,2000,533,56,2004,"PG-13","Color","English",1.85,"Comedy|Fantasy|Romance","Apr"
